customerID,nome,tenure,MonthlyCharges,TotalCharges,gender,SeniorCitizen,Partner,Dependents,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod
CLI-00481,Mateus Nogueira,18,73.21,1307.02,Female,0,Yes,Yes,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,No,Bank transfer (automatic)
CLI-00482,Yasmin Moreira,71,103.51,7273.03,Male,0,Yes,Yes,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Two year,No,Credit card (automatic)
CLI-00483,Carla Cardoso,5,36.7,179.39,Female,0,Yes,Yes,No,No phone service,DSL,Yes,No,No,Yes,No,No,Month-to-month,No,Mailed check
CLI-00484,Mateus Santos,5,19.41,99.47,Female,0,Yes,Yes,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check
CLI-00485,Lucas Ferreira,67,94.44,6208.2,Female,0,Yes,No,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic)
CLI-00486,Gustavo Santos,22,94.78,2023.73,Male,0,No,No,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic)
CLI-00487,Lucas Siqueira,65,89.4,5947.0,Male,1,Yes,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check
CLI-00488,Bruno Teixeira,2,83.63,168.24,Male,0,No,No,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check
CLI-00489,Otávio Moreira,66,89.86,5991.91,Male,0,Yes,No,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check
CLI-00490,Isabela Dias,29,70.66,2077.8,Female,1,No,No,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check
CLI-00491,Eduarda Nogueira,59,63.57,3647.71,Female,0,No,No,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Credit card (automatic)
CLI-00492,Bruno Almeida,46,75.31,3379.42,Female,1,Yes,Yes,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic)
CLI-00493,Gustavo Monteiro,72,93.31,6718.25,Female,1,Yes,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic)
CLI-00494,Lucas Campos,44,18.97,812.16,Male,0,Yes,Yes,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check
CLI-00495,Renato Esteves,7,72.03,504.34,Male,0,Yes,No,Yes,Yes,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic)
CLI-00496,Samuel Campos,5,48.09,243.86,Male,0,No,Yes,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check
CLI-00497,Henrique Farias,22,46.72,1037.55,Female,0,Yes,Yes,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check
CLI-00498,Nicolas Hoffmann,21,72.91,1541.83,Male,0,No,No,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check
CLI-00499,Mariana Dias,64,20.46,1273.8,Female,0,Yes,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic)
CLI-00500,Diego Macedo,63,97.27,6031.18,Male,1,No,No,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,One year,No,Electronic check
